articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Rakoto Frah,33066754,3148,43,146,77,2011-09-12T21:55:51Z,2020-10-03T11:27:43Z,79405.53111111110,3308.56379629630,0.3677829003433840,-19.48,0.005082592121982210,13,16,9,13,0.6923076923076920,3,0.02054794520547950,40.8831168831169,0.951470243228787,0.0396445934678662,21.5616438356164,1.8961038961039,0.0441279083581331,0.00183866284825555,0.0232729379697003,65.4012189607099,0.69,0.069239509176089,,,
Ramaria botrytis,24661039,2044,71,191,127,2009-10-12T07:24:29Z,2020-10-20T07:26:44Z,96624.0375,4026.0016,0.3669601731601730,-52.71,0.026418786692759300,29,54,22,29,0.7586206896551720,5,0.02617801047120420,16.0944881889764,0.507699753283442,0.0211541563868101,10.7015706806283,1.50393700787402,0.0474416109966425,0.00197673379152677,0.031544945531799,28.9098130774689,0.43,0.0809632903199683,,,
Ramblin' Wreck,4829056,4996,212,840,439,2006-04-20T20:36:01Z,2020-08-07T22:35:39Z,125353.99388888900,5223.08307870371,0.35220550318266100,0.76,0.01621297037630100,39,81,20,39,0.5128205128205130,45,0.05357142857142860,11.380410022779,0.95652317313703,0.0398551322140429,5.94761904761905,1.91343963553531,0.160824552729204,0.00670102303038352,0.0840499745810961,20.4894225616251,0.68,0.251575550340684,,,
Ranavalona I,156883,6666,258,789,445,2002-12-11T16:34:09Z,2020-11-04T16:57:34Z,156912.39027777800,6538.01626157408,0.35380646535617300,-10.72,0.00435043504350435,1,29,0,1,0.0,28,0.035487959442332100,14.9797752808989,1.01957531662595,0.0424823048594145,8.44866920152091,1.77303370786517,0.120678806603341,0.00502828360847256,0.0680634587306552,26.4573063607128,0.63,0.193770548942469,,,
Ranavalona III,271544,5607,177,624,327,2003-07-18T17:00:14Z,2020-10-03T11:30:43Z,150882.50805555600,6286.77116898150,0.290311323919921,-5.48,0.00017834849295523500,0,65,39,47,0.8297872340425530,16,0.025974025974026000,17.1467889908257,0.891872767322048,0.0371613653050854,8.98557692307692,1.90825688073394,0.099256038310854,0.00413566826295225,0.0520139816148225,29.1250626154523,0.44,0.155405688188629,,,
Rani Mukerji,354295,5977,2103,8690,5036,2003-11-01T10:43:19Z,2020-11-04T02:36:15Z,149103.88222222200,6212.66175925925,0.38190460590460600,-158.82,0.03664045507779820,219,219,117,219,0.5342465753424660,1082,0.12451093210586900,1.18685464654488,0.962067505299476,0.0400861460541448,0.687802071346375,1.72557585385226,1.39875633613057,0.0582815140054406,0.810602636220204,6.87002670945335,0.50,2.26764048635621,,,
Ratanakiri Province,493502,5999,204,1225,405,2004-02-28T17:53:18Z,2020-10-14T18:34:23Z,145752.6847222220,6073.0285300926,0.3905223110223110,-167.92,0.017336222703784000,62,104,17,62,0.27419354838709700,27,0.022040816326530600,14.8123456790123,0.987810277899114,0.0411587615791297,4.89714285714286,3.02469135802469,0.201711550329457,0.00840464793039405,0.0666883084762696,24.0399534403942,0.73,0.276804506736121,,,
Red Barn Murder,7915696,4508,339,686,483,2006-11-13T12:45:27Z,2020-09-01T14:39:54Z,120985.9075,5041.0795,0.35958201637494500,17.68,0.00865128660159716,22,39,18,22,0.8181818181818180,58,0.08454810495626820,9.33333333333333,0.894252911232657,0.0372605379680274,6.57142857142857,1.42028985507246,0.136081964752796,0.00567008186469982,0.0958128119177847,18.4941300675703,0.49,0.237564858535281,,,
Red Skelton,248708,12920,713,2768,1243,2003-06-18T12:56:28Z,2020-11-03T19:20:37Z,152358.4025,6348.2668,0.3481633921633930,-42.05,0.021052631578947400,239,272,153,239,0.6401673640167360,137,0.04949421965317920,10.3942075623492,2.03520117638409,0.0848000490160036,4.66763005780347,2.22687047465809,0.436024524476095,0.0181676885198373,0.195801475405992,20.0587030086128,0.61,0.649993688401924,,,
Redshift,26262,6140,955,2503,1715,2002-02-12T22:25:52Z,2020-11-03T02:59:19Z,164116.5575,6838.1899,0.39857798500711900,-11.6,0.009283387622149840,13,57,7,13,0.5384615384615380,266,0.10627247303236100,3.5801749271137,0.897898434166218,0.0374124347569257,2.45305633240112,1.45947521865889,0.366032537576229,0.0152513557323429,0.250797363940564,9.06009860434599,0.32,0.632081257249136,0.245590912241865,,
Rhabdomyolysis,236354,4321,435,1199,790,2003-05-29T13:12:42Z,2020-10-27T00:36:52Z,152651.40277777800,6360.47511574075,0.4217027824027830,-74.13,0.007868548947003010,4,24,15,24,0.625,151,0.11370481927710800,5.46962025316456,0.67935176561048,0.0283063235671033,3.60383653044204,1.51772151898734,0.188507930332554,0.00785449709718975,0.124204557933876,11.6194033771351,0.68,0.32056698536362,,,
Rhode Island Tercentenary half dollar,51375500,2810,46,105,70,2016-08-20T18:26:28Z,2020-04-12T13:33:13Z,31939.1125,1330.7964,0.33778718777310400,13.04,0.0007117437722419930,0,66,17,24,0.7083333333333330,31,0.0684326710816777,40.1428571428571,2.11151765722983,0.0879799023845763,26.7619047619048,1.5,0.0789001259818974,0.00328750524924573,0.0526000839879316,70.7390471795954,0.47,0.134787715219075,,,
Rhodocene,28223827,4759,106,416,215,2010-08-01T17:21:40Z,2020-09-12T23:57:10Z,88686.59166666670,3695.27465277778,0.38917570101131800,-10.62,0.013238075225887800,15,63,14,15,0.9333333333333330,12,0.028846153846153800,22.1348837209302,1.28786097034022,0.0536608737641757,11.4399038461538,1.93488372093023,0.112576205854493,0.00469067524393719,0.0581824140834517,37.0266424273005,0.33,0.175449295181882,,,
"Rhyolite, Nevada",1043247,4159,168,614,318,2004-10-06T02:31:37Z,2020-10-24T15:44:41Z,140701.21777777800,5862.55074074075,0.34791152809938900,2.45,0.005049290694878580,8,21,3,8,0.375,21,0.03420195439739410,13.0786163522013,0.709418166924812,0.0295590902885338,6.77361563517915,1.93081761006289,0.104732569005009,0.00436385704187539,0.0542426008853306,22.6853658815889,0.54,0.163339026932215,,,
Richard Dannatt,6197738,5708,315,1038,628,2006-07-31T12:54:50Z,2020-11-01T01:48:04Z,124956.88722222200,5206.53696759258,0.31178336727143600,-26.86,0.005606166783461810,30,32,10,30,0.3333333333333330,39,0.03757225433526010,9.08917197452229,1.09631412117665,0.0456797550490271,5.4990366088632,1.65286624203822,0.199364761349223,0.0083068650562176,0.12061760127872,17.7113579293335,0.83,0.328289227684161,,,
Richard Williams (RAAF officer),1001596,4938,125,379,304,2004-09-20T12:58:26Z,2020-07-20T04:13:55Z,138759.25805555600,5781.63575231483,0.2646853805916300,-32.81,0.005670311867152690,8,97,30,49,0.6122448979591840,56,0.0397444996451384,16.2434210526316,0.854083552050636,0.0355868146687765,13.0290237467018,1.24671052631579,0.0655523827920597,0.00273134928300249,0.052580275379383,31.529689699823,0.82,0.120864007454445,,,
Rise of Neville Chamberlain,25088935,9466,102,340,172,2009-11-15T14:54:13Z,2020-08-11T15:47:06Z,94128.88138888890,3922.03672453704,0.40818369791068700,9.22,0.00021128248468202000,2,57,18,30,0.6,26,0.0259222333000997,55.0348837209302,2.41354190815676,0.100564246173198,27.8411764705882,1.97674418604651,0.0866896523107223,0.0036120688462801,0.0438547652866007,87.5010670183385,0.67,0.134156486443603,,,
Robert Falcon Scott,25662,7217,1999,4485,3082,2002-02-25T15:51:15Z,2020-10-22T02:31:21Z,163522.66833333300,6813.44451388888,0.40892245155638100,3.23,0.0013856172925038100,7,10,3,7,0.42857142857142900,776,0.1730211817168340,2.34166125892278,1.05922929074839,0.0441345537811828,1.60914158305463,1.45522388059701,0.658257360261398,0.0274273900108916,0.452340955256551,7.64741627263283,0.71,1.13802570552884,,,
Robert Hues,19785484,4334,109,270,195,2008-10-15T06:44:15Z,2020-09-09T00:37:38Z,104321.88972222200,4346.74540509258,0.3168085014483320,-2.03,0.0006922011998154130,0,3,0,0,1,16,0.05925925925925930,22.225641025641,0.997067828017337,0.0415444928340557,16.0518518518519,1.38461538461538,0.0621154392165854,0.00258814330069106,0.0448611505453117,40.8102853160223,0.40,0.109564733062588,,,
Robert Sterling Yard,16352265,2931,96,233,141,2008-03-17T16:06:12Z,2020-08-11T15:47:45Z,108719.6925,4529.9872,0.41542943101555500,-39.14,0.002729443875810300,5,8,5,5,1.0,28,0.12017167381974200,20.7872340425532,0.647021697564128,0.0269592373985053,12.5793991416309,1.65248226950355,0.0514350240642927,0.00214312600267886,0.0311259158500655,35.7778004545673,0.45,0.0847040659170371,,,
Robin Friday,741018,9149,232,846,425,2004-06-21T14:38:49Z,2020-10-31T10:38:48Z,143419.99972222200,5975.83332175925,0.38871528255206600,14.6,0.00010930156301235100,0,1,0,0,1,37,0.04373522458628840,21.5270588235294,1.5309998635147,0.0637916609797791,10.8144208037825,1.99058823529412,0.141570213633559,0.00589875890139831,0.0711197881728874,36.1454481478083,0.12,0.218588760707845,,,
Rock Springs massacre,6966587,6644,255,967,401,2006-09-12T21:44:41Z,2020-09-02T09:25:08Z,122483.67416666700,5103.48642361113,0.2539830932212250,24.79,0.0,0,0,0,0,1,40,0.04136504653567740,16.568578553616,1.30185513363212,0.0542439639013386,6.87073422957601,2.41147132169576,0.189478313398896,0.007894929724954,0.078573736993751,27.4828301825388,0.32,0.275946980117601,,,
Roderic Dallas,4459575,4477,93,313,203,2006-03-20T22:33:22Z,2020-08-11T15:48:01Z,126185.24416666700,5257.71850694446,0.2137058043045590,4.38,0.003127094036184950,3,14,3,3,1.0,12,0.038338658146964900,22.0541871921182,0.851510021711266,0.0354795842379694,14.3035143769968,1.54187192118227,0.0595315248594206,0.00248048020247586,0.0386099027043527,38.8871850040128,0.47,0.100621907766249,,,
Ross Sea party,4348176,4644,135,472,241,2006-03-10T23:28:15Z,2020-09-18T06:40:23Z,127327.20222222200,5305.30009259258,0.40633925712665900,-20.9,0.0034453057708871700,5,16,1,5,0.2,14,0.029661016949152500,19.2697095435685,0.875351048752943,0.0364729603647059,9.83898305084746,1.95850622406639,0.0889676345847091,0.00370698477436288,0.0454262710485485,32.1171237180076,0.43,0.13810089040762,,,
Roy Inwood,1218661,3815,83,343,157,2004-11-28T13:11:05Z,2020-11-01T20:07:29Z,139614.94,5817.29,0.21617015806671000,-9.4,0.0007863695937090430,3,3,1,3,0.3333333333333330,16,0.04664723032069970,24.2993630573248,0.655803741347451,0.0273251558894772,11.1224489795918,2.18471337579618,0.0589621712404131,0.00245675713501721,0.0269885156989646,38.3780617540241,0.33,0.0884074440743949,,,
Rudolf Wolters,2237161,6269,146,548,257,2005-07-15T03:25:54Z,2020-04-11T09:22:42Z,129221.94666666700,5384.24777777779,0.3574946973734500,-191.15,0.0,0,0,0,0,1,21,0.03832116788321170,24.3929961089494,1.16432234524455,0.0485134310518563,11.4397810218978,2.13229571984436,0.101778376965068,0.00424076570687785,0.0477318300730339,39.3316595997329,0.44,0.15375097274498,,,
Ruma Maida,35755987,3431,42,138,85,2012-05-08T13:21:23Z,2020-08-11T15:50:09Z,72410.47944444440,3017.10331018518,0.3394504143840430,-87.73,0.0,0,116,39,58,0.6724137931034480,234,0.1078838174273860,40.3647058823529,1.13718346614701,0.047382644422792,24.8623188405797,1.62352941176471,0.0457392358869972,0.00190580149529155,0.0281727177564838,68.1109380004059,0.61,0.0758177551387726,,,
Russell family (Passions),11879939,4385,99,708,289,2005-11-26T22:36:34Z,2020-11-02T23:01:40Z,130920.41833333300,5455.01743055554,0.43678176857864400,-23.61,0.013911060433295300,48,34,19,29,0.6551724137931030,61,0.1,15.1730103806228,0.803847110632134,0.0334936296096723,6.19350282485876,2.44982698961938,0.129788769515975,0.00540786539649896,0.0529787491385831,24.8418563193938,0.37,0.188175384051057,,,
Sabre Wulf,652414,2817,166,417,302,2004-05-13T19:47:14Z,2020-08-18T20:51:51Z,142585.07694444400,5941.04487268517,0.45964666164325000,-27.57,0.008164714235001780,9,23,8,9,0.8888888888888890,19,0.045563549160671500,9.32781456953642,0.474159017541102,0.0197566257308792,6.75539568345324,1.38079470198675,0.0701896735231237,0.00292456973013016,0.0508328091222622,18.0818676506239,0.54,0.123947052375516,,,
Saguaro National Park,18952357,5334,264,1253,481,2004-01-04T09:23:09Z,2020-09-18T15:30:05Z,146454.11555555600,6102.25481481483,0.42943293968553000,-80.12,0.014998125234345700,72,80,18,72,0.25,57,0.04549082202713490,11.0893970893971,0.874103124479547,0.0364209635199811,4.25698324022346,2.6049896049896,0.205333936065405,0.00855558066939188,0.0788233226236712,19.1546068619682,0.38,0.292712839358468,,,
Sardines (Inside No. 9),41865819,3255,49,228,101,2014-02-06T21:55:27Z,2020-10-30T10:45:54Z,58980.840833333300,2457.535034722220,0.41754751257410800,-12.04,0.010138248847926300,26,33,18,26,0.6923076923076920,5,0.021929824561403500,32.2277227722772,1.32449790298429,0.0551874126243453,14.2763157894737,2.25742574257426,0.0927758899786229,0.00386566208244262,0.0410980916133374,50.2788892636082,0.41,0.137739643674403,,,
Satyajit Ray,18933424,8121,1318,3606,2243,2002-02-25T15:51:15Z,2020-10-24T02:37:18Z,163570.7675,6815.4486,0.42204510492737300,4.07,0.009358453392439360,62,76,33,62,0.532258064516129,299,0.0829173599556295,3.62059741417744,1.19155765409,0.0496482355870831,2.25207986688852,1.60766830138208,0.529092094649492,0.0220455039437288,0.329105260204884,9.60179433092323,0.65,0.880242858798105,,,
Saxaul sparrow,4315202,2624,90,462,281,2006-03-08T02:53:02Z,2020-11-01T16:47:08Z,128461.90166666700,5352.57923611113,0.3433134312628700,0.22,0.011814024390243900,23,31,15,23,0.6521739130434780,16,0.03463203463203460,9.33807829181495,0.490230949277165,0.0204262895532152,5.67965367965368,1.644128113879,0.0863135284169398,0.0035963970173725,0.0524980551626842,17.314925304775,0.17,0.142407980596997,,,
Science Fiction Quarterly,18502182,2657,56,142,98,2008-07-19T16:12:26Z,2020-06-10T03:34:39Z,104243.37027777800,4343.47376157408,0.32825141812210800,-88.98,0.005269100489273620,1,14,1,1,1.0,8,0.056338028169014100,27.1122448979592,0.611722355388904,0.0254884314745377,18.7112676056338,1.44897959183673,0.0326927265582327,0.00136219693992636,0.022562585934555,47.9663203917259,0.44,0.0566175094327141,,,
Scott Zolak,2389844,3459,188,453,303,2005-08-06T05:18:31Z,2020-10-26T04:36:14Z,133439.29527777800,5559.97063657408,0.3726079906488070,-36.6,0.019080659150043400,24,37,18,26,0.6923076923076920,672,0.12900748704165900,11.4158415841584,0.622125587722771,0.0259218994884488,7.63576158940397,1.4950495049505,0.0814752504303022,0.00339480210126259,0.054496690685169,21.3340669089408,0.71,0.139366743216734,,,
Scout Moor Wind Farm,20034019,2679,153,554,294,2008-11-02T02:04:40Z,2020-08-07T17:22:38Z,103119.29944444400,4296.63747685183,0.41889734114872200,-52.17,0.01791713325867860,46,48,30,46,0.6521739130434780,53,0.09566787003610110,9.11224489795918,0.623510830139414,0.0259796179224755,4.83574007220217,1.8843537414966,0.128938036542454,0.00537241818926893,0.0684256006200028,16.6845652150716,0.19,0.202736055351726,,,
Second Fitna,7334348,6250,151,581,317,2006-10-07T13:19:18Z,2020-10-06T21:18:58Z,122719.99444444400,5113.33310185183,0.3134552858317390,13.99,0.00224,0,44,5,8,0.625,56,0.10275229357798200,19.7160883280757,1.22229470983154,0.0509289462429809,10.7573149741824,1.83280757097792,0.11362451622594,0.0047343548427475,0.0619947876826558,33.7597881880619,0.48,0.180353658751343,,,
Secretarybird,205716,4082,419,1256,748,2003-04-04T09:15:45Z,2020-11-01T16:57:58Z,154111.70361111100,6421.32098379629,0.3787177780588640,6.71,0.010044096031357200,20,18,11,15,0.7333333333333330,4,0.02072538860103630,5.4572192513369,0.635694744165665,0.0264872810069027,3.25,1.67914438502674,0.195598382820205,0.00814993261750853,0.116486934991651,11.3687809119656,0.25,0.320235250429365,,,
Sega Genesis,2639573,9788,1662,5216,3562,2002-11-29T05:06:40Z,2020-10-07T15:06:46Z,156538.00166666700,6522.41673611113,0.41241696318847600,-46.86,0.019207192480588500,129,188,84,129,0.6511627906976750,485,0.09298312883435580,2.7478944413251,1.50067074767073,0.062527947819614,1.87653374233129,1.464345873105,0.79970357783516,0.0333209824097984,0.546116592072247,9.03111390456894,0.55,1.37914115231721,,,
Sega Saturn,29035,7832,1489,3917,2571,2002-02-18T16:41:30Z,2020-10-26T05:59:34Z,163789.3011111110,6824.5542129630,0.43918751503949800,-61.68,0.027834525025536300,142,218,115,142,0.8098591549295780,366,0.0934388562675517,3.04628549202645,1.14762074643988,0.0478175311016618,1.99948940515701,1.52353169972773,0.573956902937311,0.0239148709557213,0.376727903357628,8.73934455170339,0.63,0.97459967725066,,,
Seleucus VI Epiphanes,168271,4424,83,487,192,2003-01-12T16:04:43Z,2020-10-05T12:08:00Z,155420.0547222220,6475.8356134259,0.32443669651056000,-39.18,0.012206148282097600,15,54,13,15,0.8666666666666670,4,0.008213552361396300,23.0416666666667,0.683155080531695,0.028464795022154,9.08418891170431,2.53645833333333,0.075202650139904,0.00313344375582933,0.0296486834227137,35.4819185645766,0.29,0.107984777318447,,,
Sergo Ordzhonikidze,1429626,7047,236,547,356,2005-01-25T07:08:25Z,2020-11-02T08:56:29Z,138241.8011111110,5760.0750462963,0.34870675948964000,-23.91,0.0,0,0,0,0,1,247,0.09100957995578480,19.7949438202247,1.22342156019846,0.0509758983416023,12.8829981718464,1.53651685393258,0.0949640405035555,0.00395683502098148,0.0618047503094438,35.6495819303777,0.30,0.160725625833981,,,
Sexuality after spinal cord injury,46895003,8110,82,616,209,2015-06-05T00:06:00Z,2020-10-16T23:44:59Z,47063.649722222200,1960.985405092590,0.4866735863268020,-227.19,0.008014796547472260,47,2,0,0,1,7,0.027131782945736400,38.8038277511962,4.13567585915668,0.172319827464861,13.1655844155844,2.94736842105263,0.314127784123368,0.013088657671807,0.106579069613285,59.6585717858632,0.33,0.43379551140846,,,
Shadow the Hedgehog (video game),1589348,3444,1891,4920,3368,2005-03-10T07:15:47Z,2020-10-27T10:24:09Z,137043.13944444400,5710.13081018517,0.43466567439679700,-1.62,0.02003484320557490,39,69,22,39,0.5641025641025640,339,0.06890243902439030,1.02256532066508,0.603138546993868,0.0251307727914112,0.7,1.46080760095012,0.861626495705525,0.0359011039877302,0.589828869417929,5.29899871051166,0.33,1.48735646911118,0.00885237338329712,-0.0314337181547929,
Shaw and Crompton,3109101,7679,306,1615,910,2005-11-08T13:25:56Z,2020-11-03T06:38:56Z,131369.21666666700,5473.71736111113,0.3092622970159200,-32.21,0.0014324781872639700,10,11,5,10,0.5,66,0.04086687306501550,8.43846153846154,1.40288573439262,0.0584535722663591,4.75479876160991,1.77472527472527,0.29504629001746,0.0122935954173942,0.166248993136773,16.9029137600273,0.41,0.473588878571627,,,
Shield nickel,3935215,3360,122,363,193,2006-02-02T17:46:41Z,2020-05-16T04:39:06Z,125194.8736111110,5216.4530671296,0.4031510193184200,18.86,0.0,0,0,0,0,1,30,0.08264462809917360,17.4093264248705,0.644115830576973,0.0268381596073739,9.25619834710744,1.88082901554404,0.0695875138391194,0.00289947974329664,0.0369983200301654,29.3267930913189,0.33,0.109485313612581,,,
Sholay,648216,7371,1103,3271,2182,2004-05-11T16:16:39Z,2020-10-17T00:51:15Z,144056.57666666700,6002.35736111113,0.3874936341159310,-49.4,0.018043684710351400,128,32,8,13,0.6153846153846150,105,0.07332402234636870,3.37809349220898,1.22801751987581,0.0511673966614921,2.25343931519413,1.49908340971586,0.544952558338594,0.0227063565974414,0.363523840505904,9.34098388909821,0.61,0.931182755441939,,,
Silent Alarm,1419153,4375,402,1936,724,2005-01-22T02:41:53Z,2020-10-27T02:54:18Z,138168.20694444400,5757.00862268517,0.32450679575679500,-91.28,0.018742857142857100,60,82,38,60,0.6333333333333330,18,0.009297520661157030,6.04281767955801,0.759943277270866,0.0316643032196194,2.25981404958678,2.67403314917127,0.33628575652489,0.0140119065218704,0.125759756055796,12.2443298779091,0.35,0.476057419102556,,,
